Country,year,life_exp,gni,gdp,yrs_sch
Afghanistan,2000,55.298,NA,NA,NA
Afghanistan,2001,55.798,NA,NA,NA
Afghanistan,2002,56.454,NA,359.766116381112,NA
Afghanistan,2003,57.344,NA,363.101253074406,6.73240995407104
Afghanistan,2004,57.944,NA,354.033690188581,7.60043001174927
Afghanistan,2005,58.361,NA,379.955590339344,NA
Afghanistan,2006,58.684,NA,384.078063662358,NA
Afghanistan,2007,59.111,NA,429.412267248095,NA
Afghanistan,2008,59.852,NA,437.419751677908,NA
Afghanistan,2009,60.364,NA,512.408956951877,8.88842964172363
Afghanistan,2010,60.851,NA,569.282353956434,NA
Afghanistan,2011,61.419,NA,551.00062369988,9.47319030761719
Afghanistan,2012,61.923,NA,596.442439966449,NA
Afghanistan,2013,62.417,NA,608.386331910323,NA
Afghanistan,2014,62.545,NA,602.516600325407,10.4646797180176
Afghanistan,2015,62.659,597.832320551,592.476164793256,NA
Afghanistan,2016,63.136,NA,590.427367421378,NA
Afghanistan,2017,63.016,NA,588.930080331481,NA
Afghanistan,2018,63.081,NA,578.985544847804,10.537859916687
Afghanistan,2019,63.565,NA,584.386515325947,NA
Afghanistan,2020,62.575,NA,553.036131033118,NA
Afghanistan,2021,61.982,NA,426.229401276432,NA
Afghanistan,2022,NA,NA,NA,NA
Albania,2000,75.404,2018.81437721774,1960.88246493025,10.7004899978638
Albania,2001,75.639,2211.91968156362,2143.52684515058,10.9176397323608
Albania,2002,75.89,2303.52289283721,2247.49808605638,11.0205602645874
Albania,2003,76.142,2443.65669037858,2380.64462708705,11.3757495880127
Albania,2004,76.376,2581.8184943572,2522.44938113726,11.500940322876
Albania,2005,76.621,2728.72136192011,2675.50864417697,12.2344799041748
Albania,2006,76.816,2933.92744577984,2851.3677667452,12.5542602539062
Albania,2007,77.549,3128.63515027053,3044.89662487827,12.9734601974487
Albania,2008,77.653,3316.02211731696,3298.4789171641,13.1751003265381
Albania,2009,77.781,3379.48167034401,3432.17088105477,13.3601999282837
Albania,2010,77.936,3542.56654135029,3577.11433445482,14.1717700958252
Albania,2011,78.092,3680.23011452648,3678.04771118469,15.0017795562744
Albania,2012,78.064,3710.05962882443,3736.34008946398,15.7657098770142
Albania,2013,78.123,3845.43714054756,3780.69920254585,15.9963102340698
Albania,2014,78.407,3891.5923833294,3855.76075430011,16.2433204650879
Albania,2015,78.644,3999.65266260023,3952.80358410846,15.9122400283813
Albania,2016,78.86,4155.53626139228,4090.37273911621,15.4494199752808
Albania,2017,79.047,4261.24010930034,4249.82006064482,15.3259401321411
Albania,2018,79.184,4427.85194019333,4431.55560679714,15.1078300476074
Albania,2019,79.282,4487.51206401639,4543.38772250631,15.1776103973389
Albania,2020,76.989,4350.09574950551,4418.66088547605,14.7597198486328
Albania,2021,76.463,4793.00725249251,4857.11195487159,14.5717496871948
Albania,2022,NA,NA,5158.50912786813,14.4874696731567
